category_id,ar,en,es,fr,ge,hi,it,ja,pt_BR,ru
1,"Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles ","Arts, crafts, and collectibles "
2,Baby ,Baby ,Baby ,Baby ,Baby ,Baby ,Baby ,Baby ,Baby ,Baby 
3,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances ,Beauty and fragrances 
4,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines ,Books and magazines 
5,Business to business ,Business to business ,Business to business ,Business to business ,Business to business ,Business to business ,Business to business ,Business to business ,Business to business ,Business to business 
6,"Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes ","Clothing, accessories, and shoes "
7,"Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services ","Computers, accessories, and services "
8,Education ,Education ,Education ,Education ,Education ,Education ,Education ,Education ,Education ,Education 
9,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom ,Electronics and telecom 
10,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media ,Entertainment and media 
11,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products ,Financial services and products 
12,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service ,Food retail and service 
13,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers ,Gifts and flowers 
14,Government ,Government ,Government ,Government ,Government ,Government ,Government ,Government ,Government ,Government 
15,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care ,Health and personal care 
16,Home and garden ,Home and garden ,Home and garden ,Home and garden ,Home and garden ,Home and garden ,Home and garden ,Home and garden ,Home and garden ,Home and garden 
17,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit ,Nonprofit 
18,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals ,Pets and animals 
19,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) ,Religion and spirituality (for profit) 
20,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) ,Retail (not elsewhere classified) 
21,Services - other ,Services - other ,Services - other ,Services - other ,Services - other ,Services - other ,Services - other ,Services - other ,Services - other ,Services - other 
22,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors ,Sports and outdoors 
23,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies ,Toys and hobbies 
24,Travel ,Travel ,Travel ,Travel ,Travel ,Travel ,Travel ,Travel ,Travel ,Travel 
25,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales ,Vehicle sales 
